Product_ID,Product_Name,Category,Price
P089,Dairy Item 89,Dairy,34.62
P090,Meat Item 90,Meat,45.72
P091,Meat Item 91,Meat,40.35
P092,Beverages Item 92,Beverages,22.82
P093,Meat Item 93,Meat,24.28
P094,Frozen Item 94,Frozen,33.85
P095,Beverages Item 95,Beverages,49.25
P096,Bakery Item 96,Bakery,15.66
P097,Bakery Item 97,Bakery,7.77
P098,Produce Item 98,Produce,4.0
P099,Canned Goods Item 99,Canned Goods,16.74
P100,Frozen Item 100,Frozen,45.09
P101,Snacks Item 101,Snacks,2.22
P102,Frozen Item 102,Frozen,33.64
P103,Meat Item 103,Meat,47.07
P104,Frozen Item 104,Frozen,48.47
P105,Meat Item 105,Meat,1.99
P106,Snacks Item 106,Snacks,10.42
P107,Beverages Item 107,Beverages,9.14
P108,Snacks Item 108,Snacks,49.06
P109,Produce Item 109,Produce,38.64
P110,Bakery Item 110,Bakery,46.38
P111,Meat Item 111,Meat,30.39
P112,Dairy Item 112,Dairy,5.56
P113,Dairy Item 113,Dairy,49.62
P114,Bakery Item 114,Bakery,2.56
P115,Meat Item 115,Meat,11.17
P116,Produce Item 116,Produce,1.08
P117,Produce Item 117,Produce,30.4
P118,Canned Goods Item 118,Canned Goods,49.49
P119,Frozen Item 119,Frozen,23.54
P120,Beverages Item 120,Beverages,5.15
P121,Canned Goods Item 121,Canned Goods,34.99
P122,Frozen Item 122,Frozen,49.79
P123,Canned Goods Item 123,Canned Goods,48.99
P124,Canned Goods Item 124,Canned Goods,13.4
P125,Snacks Item 125,Snacks,19.19
P126,Bakery Item 126,Bakery,49.68
P127,Beverages Item 127,Beverages,19.86
P128,Bakery Item 128,Bakery,23.29
P129,Canned Goods Item 129,Canned Goods,19.62
P130,Frozen Item 130,Frozen,6.23
P131,Meat Item 131,Meat,37.17
P132,Meat Item 132,Meat,7.94
P133,Beverages Item 133,Beverages,38.82
P134,Bakery Item 134,Bakery,39.32
P135,Beverages Item 135,Beverages,9.29
P136,Meat Item 136,Meat,27.21
P137,Canned Goods Item 137,Canned Goods,16.91
P138,Snacks Item 138,Snacks,25.27
P139,Frozen Item 139,Frozen,5.64
P140,Snacks Item 140,Snacks,9.44
P141,Snacks Item 141,Snacks,17.37
P142,Canned Goods Item 142,Canned Goods,38.55
P143,Beverages Item 143,Beverages,24.83
P144,Beverages Item 144,Beverages,28.28
P145,Meat Item 145,Meat,6.73
P146,Bakery Item 146,Bakery,12.45
P147,Produce Item 147,Produce,13.22
P148,Meat Item 148,Meat,10.36
P149,Snacks Item 149,Snacks,34.14
P150,Canned Goods Item 150,Canned Goods,2.13
